"Fecha_Subasta","Fecha_Vencimiento","Bono","Tipo_Bono","Tenor_Anos","Plazo_Dias","Monto_Asignado","Tasa_Corte"
2019-01-25,NA,"I2025","Inflation-Linked",6,NA,3.25e+08,3
2019-01-25,NA,"I2033","Inflation-Linked",14,NA,7.5e+07,3.13
2019-01-25,NA,"I2046","Inflation-Linked",27,NA,2.5e+08,3.25
2019-01-31,2019-05-07,"T-Bill","Treasury Bill",0.26,96,1e+09,6.555
2019-01-31,2019-08-06,"T-Bill","Treasury Bill",0.51,187,2.055e+09,6.952
2019-01-31,2019-11-05,"T-Bill","Treasury Bill",0.76,278,2.37e+09,6.994
2019-01-31,2020-02-04,"T-Bill","Treasury Bill",1.01,369,2.505e+09,7.023
2019-02-01,2019-05-08,"T-Bill","Treasury Bill",0.26,96,1e+09,7.48
2019-02-01,2019-08-07,"T-Bill","Treasury Bill",0.51,187,2.125e+09,7.8
2019-02-01,2019-11-06,"T-Bill","Treasury Bill",0.76,278,2.395e+09,7.85
2019-02-01,2020-02-05,"T-Bill","Treasury Bill",1.01,369,2.735e+09,7.91
2019-02-08,2019-05-15,"T-Bill","Treasury Bill",0.26,96,1e+09,7.45
2019-02-08,2019-08-14,"T-Bill","Treasury Bill",0.51,187,2.125e+09,7.77
2019-02-08,2019-11-13,"T-Bill","Treasury Bill",0.76,278,2.395e+09,7.82
2019-02-08,2020-02-12,"T-Bill","Treasury Bill",1.01,369,2.735e+09,7.85
2019-02-15,2019-05-22,"T-Bill","Treasury Bill",0.26,96,1e+09,7.34
2019-02-15,2019-08-21,"T-Bill","Treasury Bill",0.51,187,2.125e+09,7.76
2019-02-15,2019-11-20,"T-Bill","Treasury Bill",0.76,278,2.395e+09,7.85
2019-02-15,2020-02-19,"T-Bill","Treasury Bill",1.01,369,2.735e+09,7.88
2019-03-01,NA,"I2029","Inflation-Linked",10,NA,170,3.25
2019-03-01,NA,"I2038","Inflation-Linked",19,NA,250,3.28
2019-03-01,NA,"I2050","Inflation-Linked",31,NA,230,3.31
2019-03-01,2019-06-05,"T-Bill","Treasury Bill",0.26,96,1e+09,7.23
2019-03-01,2019-09-04,"T-Bill","Treasury Bill",0.51,187,2.125e+09,7.65
2019-03-01,2019-12-04,"T-Bill","Treasury Bill",0.76,278,2.395e+09,7.72
2019-03-01,2020-03-04,"T-Bill","Treasury Bill",1.01,369,2.735e+09,7.73
2019-03-05,NA,"R186","Fixed",-1833,NA,9.5e+08,8.69
2019-03-05,NA,"R2032","Fixed",13,NA,9.5e+08,9.445
2019-03-05,NA,"R2037","Fixed",18,NA,9.5e+08,9.72
2019-03-08,NA,"I2025","Inflation-Linked",6,NA,350,3.165
2019-03-08,NA,"I2038","Inflation-Linked",19,NA,120,3.28
2019-03-08,NA,"I2046","Inflation-Linked",27,NA,180,3.29
2019-03-08,2019-06-12,"T-Bill","Treasury Bill",0.26,96,1e+09,7.18
2019-03-08,2019-09-11,"T-Bill","Treasury Bill",0.51,187,2.125e+09,7.6
2019-03-08,2019-12-11,"T-Bill","Treasury Bill",0.76,278,2.395e+09,7.68
2019-03-08,2020-03-11,"T-Bill","Treasury Bill",1.01,369,2.735e+09,7.72
2019-03-12,NA,"R2030","Fixed",11,NA,9.5e+08,9.14
2019-03-12,NA,"R2035","Fixed",16,NA,9.5e+08,9.54
2019-03-12,NA,"R2044","Fixed",25,NA,9.5e+08,9.68
2019-03-15,NA,"I2025","Inflation-Linked",6,NA,195,3.165
2019-03-15,NA,"I2038","Inflation-Linked",19,NA,145,3.27
2019-03-15,NA,"I2046","Inflation-Linked",27,NA,310,3.32
2019-03-15,2019-06-19,"T-Bill","Treasury Bill",0.26,96,1e+09,7.14
2019-03-15,2019-09-18,"T-Bill","Treasury Bill",0.51,187,2.125e+09,7.55
2019-03-15,2019-12-18,"T-Bill","Treasury Bill",0.76,278,2.395e+09,7.65
2019-03-15,2020-03-18,"T-Bill","Treasury Bill",1.01,369,2.735e+09,7.72
2019-03-19,NA,"R2023","Fixed",4,NA,9.5e+08,7.795
2019-03-19,NA,"R2032","Fixed",13,NA,9.5e+08,9.43
2019-03-19,NA,"R2048","Fixed",29,NA,9.5e+08,9.755
2019-03-22,NA,"I2025","Inflation-Linked",6,NA,365,3.21
2019-03-22,NA,"I2038","Inflation-Linked",19,NA,235,3.33
2019-03-22,NA,"I2050","Inflation-Linked",31,NA,150,3.42
2019-03-26,NA,"R186","Fixed",-1833,NA,9.5e+08,8.74
2019-03-26,NA,"R2030","Fixed",11,NA,9.5e+08,9.295
2019-03-26,NA,"R2040","Fixed",21,NA,9.5e+08,9.92
2019-04-02,NA,"R2023","Fixed",4,NA,9e+08,7.643
2019-04-02,NA,"R2030","Fixed",11,NA,1.5e+09,9.05
2019-04-02,NA,"R2048","Fixed",29,NA,9e+08,9.577
2019-04-05,NA,"I2029","Inflation-Linked",10,NA,3e+08,3.28
2019-04-05,NA,"I2038","Inflation-Linked",19,NA,1.5e+08,3.38
2019-04-05,NA,"I2046","Inflation-Linked",27,NA,3.1e+08,3.41
2019-04-05,2019-07-10,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.136
2019-04-05,2019-10-09,"T-Bill","Treasury Bill",0.51,187,2.4e+09,7.469
2019-04-05,2020-01-08,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.592
2019-04-05,2020-04-08,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.727
2019-04-09,NA,"R2023","Fixed",4,NA,1.1e+09,7.635
2019-04-09,NA,"R2035","Fixed",16,NA,1.1e+09,9.48
2019-04-09,NA,"R2044","Fixed",25,NA,1.1e+09,9.665
2019-04-12,NA,"I2025","Inflation-Linked",6,NA,7.55e+08,2.07
2019-04-12,NA,"I2029","Inflation-Linked",10,NA,1.1e+08,2.07
2019-04-12,NA,"I2046","Inflation-Linked",27,NA,1.4e+08,2.07
2019-04-12,NA,"I2033","Inflation-Linked",14,NA,1.5e+08,3.32
2019-04-12,NA,"I2050","Inflation-Linked",31,NA,2.7e+08,3.43
2019-04-12,2019-07-17,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.283
2019-04-12,2019-10-16,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.383
2019-04-12,2020-01-15,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.592
2019-04-12,2020-04-15,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.705
2019-04-16,NA,"R2030","Fixed",11,NA,1.1e+09,9.026
2019-04-16,NA,"R2035","Fixed",16,NA,1.1e+09,9.5
2019-04-16,NA,"R2040","Fixed",21,NA,1.1e+09,9.66
2019-04-18,2019-07-23,"T-Bill","Treasury Bill",0.26,96,2.671e+09,7.35
2019-04-18,2019-10-22,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.553
2019-04-18,2020-01-21,"T-Bill","Treasury Bill",0.76,278,2.679e+09,7.689
2019-04-18,2020-04-21,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.721
2019-04-23,NA,"186","Fixed",-1933,NA,1.7e+09,8.527
2019-04-23,NA,"R2032","Fixed",13,NA,8e+08,9.31
2019-04-23,NA,"R2037","Fixed",18,NA,8e+08,9.603
2019-04-26,NA,"I2025","Inflation-Linked",6,NA,3.6e+08,2.87
2019-04-26,NA,"I2038","Inflation-Linked",19,NA,2e+08,3.22
2019-04-26,NA,"I2046","Inflation-Linked",27,NA,2e+08,3.25
2019-04-26,2019-07-31,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.36
2019-04-26,2019-10-30,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.589
2019-04-26,2020-01-29,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.731
2019-04-26,2020-04-29,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.748
2019-04-30,NA,"R2030","Fixed",11,NA,1.1e+09,9.111
2019-04-30,NA,"R2040","Fixed",21,NA,1.1e+09,9.75
2019-04-30,NA,"R2044","Fixed",25,NA,1.1e+09,9.767
2019-05-03,NA,"I2029","Inflation-Linked",10,NA,1.45e+08,2.88
2019-05-03,NA,"I2033","Inflation-Linked",14,NA,2e+08,2.98
2019-05-03,NA,"I2050","Inflation-Linked",31,NA,4.15e+08,3.145
2019-05-03,2019-08-07,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.341
2019-05-03,2019-11-06,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.583
2019-05-03,2020-02-05,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.748
2019-05-03,2020-05-06,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.802
2019-05-07,NA,"R2023","Fixed",4,NA,1.1e+09,7.68
2019-05-07,NA,"R2035","Fixed",16,NA,1.1e+09,9.625
2019-05-07,NA,"R2048","Fixed",29,NA,1100,9.77
2019-05-10,NA,"I2033","Inflation-Linked",14,NA,4e+07,3.06
2019-05-10,NA,"I2046","Inflation-Linked",27,NA,3.2e+08,3.25
2019-05-10,NA,"I2050","Inflation-Linked",31,NA,4e+08,3.28
2019-05-10,2019-08-14,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.312
2019-05-10,2019-11-13,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.571
2019-05-10,2020-02-12,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.736
2019-05-10,2020-05-13,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.786
2019-05-14,NA,"R2023","Fixed",4,NA,1.1e+09,7.61
2019-05-14,NA,"R2030","Fixed",11,NA,1.1e+09,9.12
2019-05-14,NA,"R2037","Fixed",18,NA,1.1e+09,9.7
2019-05-17,NA,"I2025","Inflation-Linked",6,NA,1.7e+08,2.87
2019-05-17,NA,"I2038","Inflation-Linked",19,NA,2.9e+08,3.28
2019-05-17,NA,"I2050","Inflation-Linked",31,NA,3e+08,3.33
2019-05-17,2019-08-21,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.3
2019-05-17,2019-11-20,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.28
2019-05-17,2020-02-19,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.71
2019-05-17,2020-05-20,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.71
2019-05-21,NA,"R2023","Fixed",4,NA,1.1e+09,7.61
2019-05-21,NA,"R186","Fixed",-1833,NA,1.1e+09,8.48
2019-05-21,NA,"R2030","Fixed",11,NA,1.1e+09,9.105
2019-05-24,NA,"I2029","Inflation-Linked",10,NA,7.5e+07,3.05
2019-05-24,NA,"I2033","Inflation-Linked",14,NA,1.35e+08,3.15
2019-05-24,NA,"I2050","Inflation-Linked",31,NA,4.85e+08,3.38
2019-05-24,2019-08-28,"T-Bill","Treasury Bill",0.26,96,1.667e+09,7.26
2019-05-24,2019-11-27,"T-Bill","Treasury Bill",0.51,187,3.1e+09,7.53
2019-05-24,2020-02-26,"T-Bill","Treasury Bill",0.76,278,3.038e+09,7.66
2019-05-24,2020-05-27,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.68
2019-05-28,NA,"2023","Fixed",-1996,NA,1.1e+09,7.53
2019-05-28,NA,"R186","Fixed",-1833,NA,1.1e+09,8.42
2019-05-28,NA,"R2035","Fixed",16,NA,1.1e+09,9.61
2019-05-31,NA,"I2038","Inflation-Linked",19,NA,2.8e+08,3.35
2019-05-31,NA,"I2046","Inflation-Linked",27,NA,2.55e+08,3.38
2019-05-31,NA,"I2050","Inflation-Linked",31,NA,2.25e+08,3.37
2019-05-31,2019-09-04,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.26
2019-05-31,2019-12-04,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.49
2019-05-31,2020-03-04,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.69
2019-05-31,2020-06-03,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.71
2019-06-04,NA,"R186","Fixed",-1833,NA,1.1e+09,8.38
2019-06-04,NA,"R2030","Fixed",11,NA,1.1e+09,9.045
2019-06-04,NA,"R2032","Fixed",13,NA,1.1e+09,9.34
2019-06-07,NA,"I2025","Inflation-Linked",6,NA,2.3e+08,3.02
2019-06-07,NA,"I2033","Inflation-Linked",14,NA,2e+08,3.28
2019-06-07,NA,"I2046","Inflation-Linked",27,NA,3.3e+08,3.4
2019-06-07,2019-09-11,"T-Bill","Treasury Bill",0.26,96,1.308e+09,7.24
2019-06-07,2019-12-11,"T-Bill","Treasury Bill",0.51,187,3.537e+09,7.4
2019-06-07,2020-03-11,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.59
2019-06-07,2020-06-10,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.67
2019-06-11,NA,"R2030","Fixed",11,NA,1.1e+09,9.115
2019-06-11,NA,"R2035","Fixed",16,NA,1.1e+09,9.68
2019-06-11,NA,"R2040","Fixed",21,NA,1.1e+09,9.87
2019-06-14,NA,"I2029","Inflation-Linked",10,NA,2e+07,3.25
2019-06-14,NA,"I2038","Inflation-Linked",19,NA,3.3e+08,3.38
2019-06-14,NA,"I2050","Inflation-Linked",31,NA,4.1e+08,3.47
2019-06-14,2019-09-18,"T-Bill","Treasury Bill",0.26,96,2.098e+09,7.22
2019-06-14,2019-12-18,"T-Bill","Treasury Bill",0.51,187,2.747e+09,7.36
2019-06-14,2020-03-18,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.56
2019-06-14,2020-06-17,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.61
2019-06-18,NA,"R2030","Fixed",11,NA,1.1e+09,9.045
2019-06-18,NA,"R2035","Fixed",16,NA,1.1e+09,9.625
2019-06-18,NA,"R2048","Fixed",29,NA,1.1e+09,9.87
2019-06-21,NA,"I2025","Inflation-Linked",6,NA,3.6e+08,3.1
2019-06-21,NA,"I2038","Inflation-Linked",19,NA,2e+08,3.39
2019-06-21,NA,"I2046","Inflation-Linked",27,NA,2e+08,3.48
2019-06-21,2019-09-25,"T-Bill","Treasury Bill",0.26,96,1.095e+09,7.22
2019-06-21,2019-12-25,"T-Bill","Treasury Bill",0.51,187,2.94e+09,7.31
2019-06-21,2020-03-25,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.48
2019-06-21,2020-06-24,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.54
2019-06-25,NA,"R2030","Fixed",11,NA,1.1e+09,8.875
2019-06-25,NA,"R2035","Fixed",16,NA,1.1e+09,9.65
2019-06-25,NA,"R2040","Fixed",21,NA,1.1e+09,9.945
2019-06-28,NA,"I2029","Inflation-Linked",10,NA,8.5e+07,3.17
2019-06-28,NA,"I2033","Inflation-Linked",14,NA,3.85e+08,3.34
2019-06-28,NA,"I2050","Inflation-Linked",31,NA,2.9e+08,3.43
2019-06-28,2019-10-02,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.23
2019-06-28,2020-01-01,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.31
2019-06-28,2020-04-01,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.5
2019-06-28,2020-07-01,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.56
2019-07-02,NA,"R2023","Fixed",4,NA,1.1e+09,7.29
2019-07-02,NA,"R186","Fixed",-1833,NA,1.1e+09,8.15
2019-07-02,NA,"R2030","Fixed",11,NA,1.1e+09,8.875
2019-07-05,NA,"I2025","Inflation-Linked",6,NA,2.25e+08,3.02
2019-07-05,NA,"I2038","Inflation-Linked",19,NA,3.65e+08,3.36
2019-07-05,NA,"I2050","Inflation-Linked",31,NA,1.05e+08,2.6
2019-07-05,2019-10-09,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.21
2019-07-05,2020-01-08,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.3
2019-07-05,2020-04-08,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.49
2019-07-05,2020-07-08,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.52
2019-07-09,NA,"R2030","Fixed",11,NA,1.1e+09,8.81
2019-07-09,NA,"R2032","Fixed",13,NA,1.1e+09,9.145
2019-07-09,NA,"R2037","Fixed",18,NA,1.1e+09,9.49
2019-07-12,NA,"I2029","Inflation-Linked",10,NA,1.2e+08,3.21
2019-07-12,NA,"I2033","Inflation-Linked",14,NA,1.8e+08,3.345
2019-07-12,NA,"I2046","Inflation-Linked",27,NA,4.6e+08,3.44
2019-07-12,2019-10-16,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.16
2019-07-12,2020-01-15,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.28
2019-07-12,2020-04-15,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.43
2019-07-12,2020-07-15,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.48
2019-07-16,NA,"R2030","Fixed",11,NA,1.1e+09,8.62
2019-07-16,NA,"R2035","Fixed",16,NA,1.1e+09,9.325
2019-07-16,NA,"R2037","Fixed",18,NA,1.1e+09,9.465
2019-07-19,NA,"I2025","Inflation-Linked",6,NA,2.75e+08,3.32
2019-07-19,NA,"I2033","Inflation-Linked",14,NA,1e+08,3.32
2019-07-19,NA,"I2050","Inflation-Linked",31,NA,3.85e+08,3.42
2019-07-19,2019-10-23,"T-Bill","Treasury Bill",0.26,96,1.943e+09,7.08
2019-07-19,2020-01-22,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.26
2019-07-19,2020-04-22,"T-Bill","Treasury Bill",0.76,278,3.335e+09,7.43
2019-07-19,2020-07-22,"T-Bill","Treasury Bill",1.01,369,3.291e+09,7.49
2019-07-23,NA,"R2030","Fixed",11,NA,1.1e+09,8.74
2019-07-23,NA,"R2032","Fixed",13,NA,1.1e+09,9.1
2019-07-23,NA,"R2035","Fixed",16,NA,1.1e+09,9.295
2019-07-26,NA,"I2033","Inflation-Linked",14,NA,1e+08,3.34
2019-07-26,NA,"I2038","Inflation-Linked",19,NA,3.2e+08,3.38
2019-07-26,NA,"I2050","Inflation-Linked",31,NA,3.4e+08,3.45
2019-07-26,2019-10-30,"T-Bill","Treasury Bill",0.26,96,3.514e+09,7.11
2019-07-26,2020-01-29,"T-Bill","Treasury Bill",0.51,187,7.83e+08,7.28
2019-07-26,2020-04-29,"T-Bill","Treasury Bill",0.76,278,3.255e+09,7.47
2019-07-26,2020-07-29,"T-Bill","Treasury Bill",1.01,369,3.468e+09,7.49
2019-07-30,NA,"R2035","Fixed",16,NA,1.1e+09,9.635
2019-07-30,NA,"R2037","Fixed",18,NA,1.1e+09,9.74
2019-07-30,NA,"R2040","Fixed",21,NA,1.1e+09,9.855
2019-08-02,NA,"I2025","Inflation-Linked",6,NA,2.2e+08,3.165
2019-08-02,NA,"I2038","Inflation-Linked",19,NA,3.2e+08,3.49
2019-08-02,NA,"I2050","Inflation-Linked",31,NA,2.2e+08,3.51
2019-08-02,2019-11-06,"T-Bill","Treasury Bill",0.26,96,2.617e+09,7.14
2019-08-02,2020-02-05,"T-Bill","Treasury Bill",0.51,187,1.89e+09,7.38
2019-08-02,2020-05-06,"T-Bill","Treasury Bill",0.76,278,3.283e+09,7.51
2019-08-02,2020-08-05,"T-Bill","Treasury Bill",1.01,369,3.231e+09,7.54
2019-08-06,NA,"R186","Fixed",-1833,NA,1.51e+09,8.38
2019-08-06,NA,"R2030","Fixed",11,NA,1.51e+09,9.05
2019-08-06,NA,"R2035","Fixed",16,NA,1.51e+09,9.65
2019-08-08,2019-11-12,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.14
2019-08-08,2020-02-11,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.455
2019-08-08,2020-05-12,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.52
2019-08-08,2020-08-11,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.56
2019-08-13,NA,"R2030","Fixed",11,NA,1.51e+09,9.17
2019-08-13,NA,"R2037","Fixed",18,NA,1.51e+09,9.91
2019-08-13,NA,"R2040","Fixed",21,NA,1.51e+09,10
2019-08-16,NA,"I2025","Inflation-Linked",6,NA,5.2e+08,3.2
2019-08-16,NA,"I2033","Inflation-Linked",14,NA,2.95e+08,3.48
2019-08-16,NA,"I2046","Inflation-Linked",27,NA,2.25e+08,3.54
2019-08-16,2019-11-20,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.13
2019-08-16,2020-02-19,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.39
2019-08-16,2020-05-20,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.53
2019-08-16,2020-08-19,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.53
2019-08-20,NA,"R186","Fixed",-1833,NA,1.51e+09,8.415
2019-08-20,NA,"R2040","Fixed",21,NA,1.51e+09,10.045
2019-08-20,NA,"R2044","Fixed",25,NA,1.51e+09,10.09
2019-08-23,NA,"I2029","Inflation-Linked",10,NA,1.75e+08,3.4
2019-08-23,NA,"I2033","Inflation-Linked",14,NA,8.15e+08,3.51
2019-08-23,NA,"I2038","Inflation-Linked",19,NA,5e+07,3.51
2019-08-23,2019-11-27,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.09
2019-08-23,2020-02-26,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.33
2019-08-23,2020-05-27,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.51
2019-08-23,2020-08-26,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.48
2019-08-27,NA,"R2030","Fixed",11,NA,1.51e+09,8.95
2019-08-27,NA,"R2035","Fixed",16,NA,1.51e+09,9.63
2019-08-27,NA,"R2048","Fixed",29,NA,1.51e+09,9.895
2019-08-30,NA,"I2025","Inflation-Linked",6,NA,4.6e+08,3.25
2019-08-30,NA,"I2038","Inflation-Linked",19,NA,2.65e+08,3.55
2019-08-30,NA,"I2050","Inflation-Linked",31,NA,3.15e+08,3.59
2019-08-30,2019-12-04,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.06
2019-08-30,2020-03-04,"T-Bill","Treasury Bill",0.51,187,3.245e+09,7.3
2019-08-30,2020-06-03,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.5
2019-08-30,2020-09-02,"T-Bill","Treasury Bill",1.01,369,2.425e+09,7.51
2019-09-03,NA,"R2023","Fixed",4,NA,1.51e+09,7.2
2019-09-03,NA,"R2032","Fixed",13,NA,1.51e+09,9.25
2019-09-03,NA,"R2048","Fixed",29,NA,1.51e+09,9.85
2019-09-06,NA,"I2025","Inflation-Linked",6,NA,2.9e+08,3.27
2019-09-06,NA,"I2033","Inflation-Linked",14,NA,3e+08,3.53
2019-09-06,NA,"I2046","Inflation-Linked",27,NA,4.5e+08,3.62
2019-09-06,2019-12-11,"T-Bill","Treasury Bill",0.26,96,2.617e+09,7.14
2019-09-06,2020-03-11,"T-Bill","Treasury Bill",0.51,187,1.89e+09,7.38
2019-09-06,2020-06-10,"T-Bill","Treasury Bill",0.76,278,3.283e+09,7.51
2019-09-06,2020-09-09,"T-Bill","Treasury Bill",1.01,369,3.231e+09,7.54
2019-09-10,NA,"R186","Fixed",-1833,NA,1.51e+09,8.115
2019-09-10,NA,"R2035","Fixed",16,NA,1.51e+09,9.46
2019-09-10,NA,"R2040","Fixed",21,NA,1.51e+09,9.785
2019-09-13,NA,"I2029","Inflation-Linked",10,NA,4.4e+07,3.46
2019-09-13,NA,"I2038","Inflation-Linked",19,NA,3e+08,3.59
2019-09-13,NA,"I2046","Inflation-Linked",27,NA,3e+08,3.64
2019-09-13,2019-12-18,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.14
2019-09-13,2020-03-18,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.455
2019-09-13,2020-06-17,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.52
2019-09-13,2020-09-16,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.56
2019-09-17,NA,"R2032","Fixed",13,NA,1.51e+09,9.285
2019-09-17,NA,"R2035","Fixed",16,NA,1.51e+09,9.535
2019-09-17,NA,"R2048","Fixed",29,NA,1.51e+09,9.855
2019-09-20,NA,"I2029","Inflation-Linked",10,NA,8e+07,3.42
2019-09-20,NA,"I2038","Inflation-Linked",19,NA,4.35e+08,3.58
2019-09-20,NA,"I2046","Inflation-Linked",27,NA,5.25e+08,3.61
2019-09-20,2019-12-25,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.13
2019-09-20,2020-03-25,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.39
2019-09-20,2020-06-24,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.53
2019-09-20,2020-09-23,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.53
2019-09-25,NA,"R2023","Fixed",4,NA,1.51e+09,7.405
2019-09-25,NA,"R2030","Fixed",11,NA,1.51e+09,9.02
2019-09-25,NA,"R2037","Fixed",18,NA,1.51e+09,9.75
2019-09-27,NA,"I2033","Inflation-Linked",14,NA,2.75e+08,3.55
2019-09-27,NA,"I2038","Inflation-Linked",19,NA,3.55e+08,3.58
2019-09-27,NA,"I2050","Inflation-Linked",31,NA,4.1e+08,3.62
2019-09-27,2020-01-01,"T-Bill","Treasury Bill",0.26,96,2.4e+09,7.09
2019-09-27,2020-04-01,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.33
2019-09-27,2020-07-01,"T-Bill","Treasury Bill",0.76,278,2.95e+09,7.51
2019-09-27,2020-09-30,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.48
2019-10-01,NA,"R2023","Fixed",4,NA,1.51e+09,7.43
2019-10-01,NA,"R2035","Fixed",16,NA,1.51e+09,9.62
2019-10-01,NA,"R2048","Fixed",29,NA,1.51e+09,9.93
2019-10-04,NA,"I2025","Inflation-Linked",6,NA,2.2e+08,3.23
2019-10-04,NA,"I2038","Inflation-Linked",19,NA,4.4e+08,3.58
2019-10-04,NA,"I2050","Inflation-Linked",31,NA,3.8e+08,3.63
2019-10-04,2020-01-08,"T-Bill","Treasury Bill",0.26,96,1.914e+09,6.85
2019-10-04,2020-04-08,"T-Bill","Treasury Bill",0.51,187,2.559e+09,7.256
2019-10-04,2020-07-08,"T-Bill","Treasury Bill",0.76,278,3.323e+09,7.444
2019-10-04,2020-10-07,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.446
2019-10-08,NA,"R2032","Fixed",13,NA,1.51e+09,9.26
2019-10-08,NA,"R2035","Fixed",16,NA,1.51e+09,9.55
2019-10-08,NA,"R2048","Fixed",29,NA,1.51e+09,9.86
2019-10-11,NA,"I2025","Inflation-Linked",6,NA,3.3e+08,3.22
2019-10-11,NA,"I2033","Inflation-Linked",14,NA,3.05e+08,3.55
2019-10-11,NA,"I2046","Inflation-Linked",27,NA,4.05e+08,3.64
2019-10-11,2020-01-15,"T-Bill","Treasury Bill",0.26,96,7.7e+08,6.931
2019-10-11,2020-04-15,"T-Bill","Treasury Bill",0.51,187,3.222e+09,7.294
2019-10-11,2020-07-15,"T-Bill","Treasury Bill",0.76,278,3.803e+09,7.459
2019-10-11,2020-10-14,"T-Bill","Treasury Bill",1.01,369,3.225e+09,7.495
2019-10-15,NA,"R2030","Fixed",11,NA,1.51e+09,8.91
2019-10-15,NA,"R2032","Fixed",13,NA,1.51e+09,9.255
2019-10-15,NA,"R2037","Fixed",18,NA,1.51e+09,9.595
2019-10-18,NA,"I2025","Inflation-Linked",6,NA,2.5e+08,3.23
2019-10-18,NA,"I2038","Inflation-Linked",19,NA,4.8e+08,3.6
2019-10-18,NA,"I2050","Inflation-Linked",31,NA,3.1e+08,3.64
2019-10-18,2020-01-22,"T-Bill","Treasury Bill",0.26,96,1.244e+09,6.96
2019-10-18,2020-04-22,"T-Bill","Treasury Bill",0.51,187,2.445e+09,7.326
