"Fecha","UDI_MXN"
2013-04-05,4.949542
2013-04-06,4.95115
2013-04-07,4.952758
2013-04-08,4.954366
2013-04-09,4.955976
2013-04-10,4.957585
2013-04-11,4.958616
2013-04-12,4.959647
2013-04-13,4.960679
2013-04-14,4.961711
2013-04-15,4.962742
2013-04-16,4.963775
2013-04-17,4.964807
2013-04-18,4.965839
2013-04-19,4.966872
2013-04-20,4.967905
2013-04-21,4.968938
2013-04-22,4.969972
2013-04-23,4.971005
2013-04-24,4.972039
2013-04-25,4.973073
2013-04-26,4.972763
2013-04-27,4.972453
2013-04-28,4.972143
2013-04-29,4.971834
2013-04-30,4.971524
2013-05-01,4.971214
2013-05-02,4.970904
2013-05-03,4.970594
2013-05-04,4.970285
2013-05-05,4.969975
2013-05-06,4.969665
2013-05-07,4.969356
2013-05-08,4.969046
2013-05-09,4.968736
2013-05-10,4.968427
2013-05-11,4.968451
2013-05-12,4.968475
2013-05-13,4.9685
2013-05-14,4.968524
2013-05-15,4.968548
2013-05-16,4.968572
2013-05-17,4.968597
2013-05-18,4.968621
2013-05-19,4.968645
2013-05-20,4.96867
2013-05-21,4.968694
2013-05-22,4.968718
2013-05-23,4.968743
2013-05-24,4.968767
2013-05-25,4.968791
2013-05-26,4.967716
2013-05-27,4.966641
2013-05-28,4.965567
2013-05-29,4.964492
2013-05-30,4.963418
2013-05-31,4.962344
2013-06-01,4.96127
2013-06-02,4.960197
2013-06-03,4.959124
2013-06-04,4.958051
2013-06-05,4.956978
2013-06-06,4.955906
2013-06-07,4.954833
2013-06-08,4.953761
2013-06-09,4.952689
2013-06-10,4.951618
2013-06-11,4.951679
2013-06-12,4.951739
2013-06-13,4.9518
2013-06-14,4.951861
2013-06-15,4.951921
2013-06-16,4.951982
2013-06-17,4.952043
2013-06-18,4.952104
2013-06-19,4.952164
2013-06-20,4.952225
2013-06-21,4.952286
2013-06-22,4.952347
2013-06-23,4.952407
2013-06-24,4.952468
2013-06-25,4.952529
2013-06-26,4.952374
2013-06-27,4.952219
2013-06-28,4.952064
2013-06-29,4.951909
2013-06-30,4.951754
2013-07-01,4.951599
2013-07-02,4.951445
2013-07-03,4.95129
2013-07-04,4.951135
2013-07-05,4.95098
2013-07-06,4.950825
2013-07-07,4.95067
2013-07-08,4.950515
2013-07-09,4.95036
2013-07-10,4.950206
2013-07-11,4.950051
2013-07-12,4.949896
2013-07-13,4.949741
2013-07-14,4.949586
2013-07-15,4.949431
2013-07-16,4.949276
2013-07-17,4.949121
2013-07-18,4.948966
2013-07-19,4.948812
2013-07-20,4.948657
2013-07-21,4.948502
2013-07-22,4.948347
2013-07-23,4.948192
2013-07-24,4.948037
2013-07-25,4.947882
2013-07-26,4.947882
2013-07-27,4.947882
2013-07-28,4.947882
2013-07-29,4.947882
2013-07-30,4.947882
2013-07-31,4.947882
2013-08-01,4.947882
2013-08-02,4.947882
2013-08-03,4.947882
2013-08-04,4.947882
2013-08-05,4.947882
2013-08-06,4.947882
2013-08-07,4.947882
2013-08-08,4.947882
2013-08-09,4.947882
2013-08-10,4.947882
2013-08-11,4.947819
2013-08-12,4.947755
2013-08-13,4.947691
2013-08-14,4.947627
2013-08-15,4.947564
2013-08-16,4.9475
2013-08-17,4.947436
2013-08-18,4.947372
2013-08-19,4.947308
2013-08-20,4.947245
2013-08-21,4.947181
2013-08-22,4.947117
2013-08-23,4.947053
2013-08-24,4.94699
2013-08-25,4.946926
2013-08-26,4.947731
2013-08-27,4.948535
2013-08-28,4.94934
2013-08-29,4.950146
2013-08-30,4.950951
2013-08-31,4.951756
2013-09-01,4.952562
2013-09-02,4.953367
2013-09-03,4.954173
2013-09-04,4.954979
2013-09-05,4.955785
2013-09-06,4.956591
2013-09-07,4.957398
2013-09-08,4.958204
2013-09-09,4.959011
2013-09-10,4.959817
2013-09-11,4.960042
2013-09-12,4.960267
2013-09-13,4.960491
2013-09-14,4.960716
2013-09-15,4.960941
2013-09-16,4.961165
2013-09-17,4.96139
2013-09-18,4.961615
2013-09-19,4.96184
2013-09-20,4.962064
2013-09-21,4.962289
2013-09-22,4.962514
2013-09-23,4.962739
2013-09-24,4.962963
2013-09-25,4.963188
2013-09-26,4.964304
2013-09-27,4.96542
2013-09-28,4.966536
2013-09-29,4.967653
2013-09-30,4.96877
2013-10-01,4.969887
2013-10-02,4.971004
2013-10-03,4.972122
2013-10-04,4.973239
2013-10-05,4.974357
2013-10-06,4.975476
2013-10-07,4.976594
2013-10-08,4.977713
2013-10-09,4.978832
2013-10-10,4.979952
2013-10-11,4.979985
2013-10-12,4.980018
2013-10-13,4.980052
2013-10-14,4.980085
2013-10-15,4.980119
2013-10-16,4.980152
2013-10-17,4.980185
2013-10-18,4.980219
2013-10-19,4.980252
2013-10-20,4.980286
2013-10-21,4.980319
2013-10-22,4.980352
2013-10-23,4.980386
2013-10-24,4.980419
2013-10-25,4.980453
2013-10-26,4.9817
2013-10-27,4.982948
2013-10-28,4.984196
2013-10-29,4.985444
2013-10-30,4.986693
2013-10-31,4.987942
2013-11-01,4.989192
2013-11-02,4.990441
2013-11-03,4.991691
2013-11-04,4.992942
2013-11-05,4.994192
2013-11-06,4.995443
2013-11-07,4.996695
2013-11-08,4.997946
2013-11-09,4.999198
2013-11-10,5.00045
2013-11-11,5.000905
2013-11-12,5.001361
2013-11-13,5.001816
2013-11-14,5.002271
2013-11-15,5.002727
2013-11-16,5.003182
2013-11-17,5.003638
2013-11-18,5.004093
2013-11-19,5.004549
2013-11-20,5.005004
2013-11-21,5.00546
2013-11-22,5.005916
2013-11-23,5.006372
2013-11-24,5.006827
2013-11-25,5.007283
2013-11-26,5.010111
2013-11-27,5.012941
2013-11-28,5.015773
2013-11-29,5.018606
2013-11-30,5.02144
2013-12-01,5.024277
2013-12-02,5.027114
2013-12-03,5.029954
2013-12-04,5.032795
2013-12-05,5.035637
2013-12-06,5.038482
2013-12-07,5.041328
2013-12-08,5.044175
2013-12-09,5.047024
2013-12-10,5.049875
2013-12-11,5.049957
2013-12-12,5.050039
2013-12-13,5.050121
2013-12-14,5.050203
2013-12-15,5.050285
2013-12-16,5.050367
2013-12-17,5.050449
2013-12-18,5.050531
2013-12-19,5.050613
2013-12-20,5.050695
2013-12-21,5.050777
2013-12-22,5.050859
2013-12-23,5.050941
2013-12-24,5.051023
2013-12-25,5.051105
2013-12-26,5.052375
2013-12-27,5.053646
2013-12-28,5.054916
2013-12-29,5.056188
2013-12-30,5.057459
2013-12-31,5.058731
2014-01-01,5.060003
2014-01-02,5.061276
2014-01-03,5.062548
2014-01-04,5.063821
2014-01-05,5.065095
2014-01-06,5.066369
2014-01-07,5.067643
2014-01-08,5.068917
2014-01-09,5.070192
2014-01-10,5.071467
2014-01-11,5.072537
2014-01-12,5.073608
2014-01-13,5.074679
2014-01-14,5.07575
2014-01-15,5.076821
2014-01-16,5.077893
2014-01-17,5.078964
2014-01-18,5.080036
2014-01-19,5.081109
2014-01-20,5.082181
2014-01-21,5.083254
2014-01-22,5.084327
2014-01-23,5.0854
2014-01-24,5.086473
2014-01-25,5.087547
2014-01-26,5.08969
2014-01-27,5.091833
2014-01-28,5.093978
2014-01-29,5.096123
2014-01-30,5.09827
2014-01-31,5.100417
2014-02-01,5.102565
2014-02-02,5.104714
2014-02-03,5.106864
2014-02-04,5.109015
2014-02-05,5.111167
2014-02-06,5.113319
2014-02-07,5.115473
2014-02-08,5.117627
2014-02-09,5.119783
2014-02-10,5.121939
2014-02-11,5.122334
2014-02-12,5.122728
2014-02-13,5.123123
2014-02-14,5.123518
2014-02-15,5.123912
2014-02-16,5.124307
2014-02-17,5.124702
2014-02-18,5.125097
2014-02-19,5.125491
2014-02-20,5.125886
2014-02-21,5.126281
2014-02-22,5.126676
2014-02-23,5.127071
2014-02-24,5.127466
2014-02-25,5.127861
2014-02-26,5.12833
2014-02-27,5.1288
2014-02-28,5.129269
2014-03-01,5.129738
2014-03-02,5.130208
2014-03-03,5.130677
2014-03-04,5.131147
2014-03-05,5.131616
2014-03-06,5.132086
2014-03-07,5.132556
2014-03-08,5.133025
2014-03-09,5.133495
2014-03-10,5.133965
2014-03-11,5.134484
2014-03-12,5.135003
2014-03-13,5.135522
2014-03-14,5.136041
2014-03-15,5.13656
2014-03-16,5.137079
2014-03-17,5.137599
2014-03-18,5.138118
2014-03-19,5.138637
2014-03-20,5.139157
2014-03-21,5.139676
2014-03-22,5.140196
2014-03-23,5.140715
2014-03-24,5.141235
2014-03-25,5.141755
2014-03-26,5.142309
2014-03-27,5.142864
2014-03-28,5.143419
2014-03-29,5.143974
2014-03-30,5.144529
2014-03-31,5.145084
2014-04-01,5.145639
2014-04-02,5.146194
2014-04-03,5.146749
2014-04-04,5.147304
2014-04-05,5.14786
2014-04-06,5.148415
2014-04-07,5.148971
2014-04-08,5.149526
2014-04-09,5.150082
2014-04-10,5.150637
2014-04-11,5.15081
2014-04-12,5.150983
2014-04-13,5.151156
2014-04-14,5.15133
2014-04-15,5.151503
2014-04-16,5.151676
2014-04-17,5.151849
2014-04-18,5.152022
2014-04-19,5.152195
2014-04-20,5.152368
2014-04-21,5.152541
2014-04-22,5.152714
2014-04-23,5.152888
2014-04-24,5.153061
2014-04-25,5.153234
2014-04-26,5.152595
2014-04-27,5.151957
2014-04-28,5.151319
2014-04-29,5.150681
2014-04-30,5.150043
2014-05-01,5.149405
2014-05-02,5.148767
2014-05-03,5.14813
2014-05-04,5.147492
2014-05-05,5.146854
2014-05-06,5.146217
2014-05-07,5.14558
2014-05-08,5.144942
2014-05-09,5.144305
2014-05-10,5.143668
2014-05-11,5.143495
2014-05-12,5.143321
2014-05-13,5.143148
2014-05-14,5.142975
2014-05-15,5.142802
2014-05-16,5.142629
2014-05-17,5.142456
2014-05-18,5.142283
2014-05-19,5.14211
2014-05-20,5.141937
2014-05-21,5.141763
2014-05-22,5.14159
2014-05-23,5.141417
2014-05-24,5.141244
2014-05-25,5.141071
2014-05-26,5.139885
2014-05-27,5.138699
2014-05-28,5.137513
2014-05-29,5.136327
2014-05-30,5.135142
2014-05-31,5.133957
2014-06-01,5.132772
2014-06-02,5.131588
2014-06-03,5.130403
2014-06-04,5.129219
2014-06-05,5.128036
2014-06-06,5.126852
2014-06-07,5.125669
2014-06-08,5.124486
2014-06-09,5.123304
2014-06-10,5.122121
2014-06-11,5.122628
2014-06-12,5.123135
2014-06-13,5.123642
2014-06-14,5.124149
2014-06-15,5.124656
2014-06-16,5.125163
2014-06-17,5.12567
2014-06-18,5.126177
2014-06-19,5.126684
2014-06-20,5.127192
2014-06-21,5.127699
2014-06-22,5.128206
2014-06-23,5.128714
2014-06-24,5.129221
2014-06-25,5.129729
2014-06-26,5.130005
2014-06-27,5.130281
2014-06-28,5.130557
2014-06-29,5.130834
2014-06-30,5.13111
2014-07-01,5.131386
2014-07-02,5.131663
2014-07-03,5.131939
2014-07-04,5.132215
2014-07-05,5.132492
2014-07-06,5.132768
2014-07-07,5.133045
2014-07-08,5.133321
2014-07-09,5.133597
2014-07-10,5.133874
2014-07-11,5.133995
2014-07-12,5.134117
2014-07-13,5.134238
2014-07-14,5.13436
2014-07-15,5.134481
2014-07-16,5.134603
2014-07-17,5.134724
2014-07-18,5.134846
2014-07-19,5.134967
2014-07-20,5.135089
2014-07-21,5.13521
2014-07-22,5.135332
2014-07-23,5.135453
2014-07-24,5.135575
2014-07-25,5.135696
2014-07-26,5.13633
2014-07-27,5.136965
2014-07-28,5.137599
2014-07-29,5.138234
2014-07-30,5.138868
2014-07-31,5.139503
2014-08-01,5.140138
2014-08-02,5.140773
2014-08-03,5.141408
2014-08-04,5.142043
2014-08-05,5.142678
2014-08-06,5.143313
2014-08-07,5.143948
2014-08-08,5.144583
2014-08-09,5.145219
2014-08-10,5.145854
2014-08-11,5.146261
2014-08-12,5.146668
2014-08-13,5.147074
2014-08-14,5.147481
2014-08-15,5.147888
2014-08-16,5.148295
2014-08-17,5.148702
2014-08-18,5.149109
2014-08-19,5.149516
2014-08-20,5.149923
2014-08-21,5.15033
2014-08-22,5.150737
2014-08-23,5.151144
2014-08-24,5.151551
2014-08-25,5.151958
2014-08-26,5.152567
2014-08-27,5.153176
2014-08-28,5.153785
2014-08-29,5.154394
2014-08-30,5.155003
2014-08-31,5.155612
2014-09-01,5.156221
2014-09-02,5.15683
2014-09-03,5.157439
2014-09-04,5.158049
2014-09-05,5.158658
2014-09-06,5.159268
2014-09-07,5.159877
2014-09-08,5.160487
2014-09-09,5.161097
2014-09-10,5.161707
2014-09-11,5.162462
2014-09-12,5.163217
2014-09-13,5.163973
2014-09-14,5.164729
2014-09-15,5.165485
2014-09-16,5.166241
2014-09-17,5.166997
2014-09-18,5.167753
2014-09-19,5.168509
2014-09-20,5.169266
2014-09-21,5.170022
2014-09-22,5.170779
2014-09-23,5.171535
2014-09-24,5.172292
2014-09-25,5.173049
2014-09-26,5.174165
2014-09-27,5.175281
2014-09-28,5.176398
2014-09-29,5.177514
2014-09-30,5.178631
2014-10-01,5.179748
2014-10-02,5.180865
2014-10-03,5.181983
2014-10-04,5.183101
2014-10-05,5.184219
2014-10-06,5.185337
2014-10-07,5.186456
2014-10-08,5.187574
2014-10-09,5.188693
2014-10-10,5.189813
2014-10-11,5.189867
2014-10-12,5.189922
2014-10-13,5.189977
2014-10-14,5.190031
2014-10-15,5.190086
2014-10-16,5.190141
2014-10-17,5.190195
2014-10-18,5.19025
2014-10-19,5.190305
2014-10-20,5.190359
2014-10-21,5.190414
2014-10-22,5.190468
2014-10-23,5.190523
2014-10-24,5.190578
2014-10-25,5.190632
2014-10-26,5.192243
2014-10-27,5.193854
2014-10-28,5.195466
2014-10-29,5.197078
2014-10-30,5.19869
2014-10-31,5.200303
2014-11-01,5.201917
2014-11-02,5.203531
2014-11-03,5.205145
2014-11-04,5.20676
2014-11-05,5.208376
2014-11-06,5.209992
2014-11-07,5.211608
2014-11-08,5.213225
2014-11-09,5.214843
2014-11-10,5.216461
2014-11-11,5.216789
2014-11-12,5.217117
2014-11-13,5.217444
2014-11-14,5.217772
2014-11-15,5.2181
2014-11-16,5.218428
2014-11-17,5.218756
2014-11-18,5.219084
2014-11-19,5.219412
2014-11-20,5.21974
2014-11-21,5.220068
2014-11-22,5.220396
2014-11-23,5.220724
2014-11-24,5.221052
2014-11-25,5.221381
2014-11-26,5.223938
2014-11-27,5.226496
2014-11-28,5.229056
2014-11-29,5.231617
2014-11-30,5.23418
2014-12-01,5.236743
2014-12-02,5.239308
2014-12-03,5.241874
2014-12-04,5.244442
2014-12-05,5.24701
2014-12-06,5.24958
2014-12-07,5.252151
2014-12-08,5.254724
2014-12-09,5.257298
2014-12-10,5.259873
2014-12-11,5.260027
2014-12-12,5.260182
2014-12-13,5.260337
2014-12-14,5.260492
2014-12-15,5.260647
2014-12-16,5.260802
2014-12-17,5.260957
2014-12-18,5.261111
2014-12-19,5.261266
2014-12-20,5.261421
2014-12-21,5.261576
2014-12-22,5.261731
2014-12-23,5.261886
2014-12-24,5.262041
2014-12-25,5.262196
2014-12-26,5.263557
2014-12-27,5.264918
2014-12-28,5.26628
2014-12-29,5.267642
2014-12-30,5.269005
2014-12-31,5.270368
2015-01-01,5.271731
2015-01-02,5.273094
2015-01-03,5.274458
2015-01-04,5.275822
2015-01-05,5.277187
2015-01-06,5.278552
2015-01-07,5.279917
2015-01-08,5.281283
2015-01-09,5.282649
2015-01-10,5.284015
2015-01-11,5.284389
2015-01-12,5.284762
2015-01-13,5.285136
2015-01-14,5.285509
2015-01-15,5.285882
2015-01-16,5.286256
2015-01-17,5.286629
2015-01-18,5.287003
2015-01-19,5.287376
2015-01-20,5.28775
2015-01-21,5.288124
2015-01-22,5.288497
2015-01-23,5.288871
2015-01-24,5.289245
2015-01-25,5.289618
2015-01-26,5.289
2015-01-27,5.288382
2015-01-28,5.287764
2015-01-29,5.287145
2015-01-30,5.286527
2015-01-31,5.285909
2015-02-01,5.285291
2015-02-02,5.284674
2015-02-03,5.284056
2015-02-04,5.283438
2015-02-05,5.282821
2015-02-06,5.282203
2015-02-07,5.281585
2015-02-08,5.280968
2015-02-09,5.280351
2015-02-10,5.279733
2015-02-11,5.280034
2015-02-12,5.280335
2015-02-13,5.280635
2015-02-14,5.280936
2015-02-15,5.281236
2015-02-16,5.281537
2015-02-17,5.281838
2015-02-18,5.282138
2015-02-19,5.282439
2015-02-20,5.28274
2015-02-21,5.28304
2015-02-22,5.283341
2015-02-23,5.283642
2015-02-24,5.283942
2015-02-25,5.284243
2015-02-26,5.28467
2015-02-27,5.285098
2015-02-28,5.285525
2015-03-01,5.285953
2015-03-02,5.28638
2015-03-03,5.286807
2015-03-04,5.287235
2015-03-05,5.287662
2015-03-06,5.28809
2015-03-07,5.288518
2015-03-08,5.288945
2015-03-09,5.289373
2015-03-10,5.289801
2015-03-11,5.290095
2015-03-12,5.29039
2015-03-13,5.290684
2015-03-14,5.290979
2015-03-15,5.291273
2015-03-16,5.291568
2015-03-17,5.291862
2015-03-18,5.292157
2015-03-19,5.292451
2015-03-20,5.292746
2015-03-21,5.293041
2015-03-22,5.293335
2015-03-23,5.29363
2015-03-24,5.293925
2015-03-25,5.294219
2015-03-26,5.294814
2015-03-27,5.295408
2015-03-28,5.296003
2015-03-29,5.296598
2015-03-30,5.297193
2015-03-31,5.297787
2015-04-01,5.298382
2015-04-02,5.298977
2015-04-03,5.299572
2015-04-04,5.300168
2015-04-05,5.300763
2015-04-06,5.301358
2015-04-07,5.301953
2015-04-08,5.302549
2015-04-09,5.303144
2015-04-10,5.30374
2015-04-11,5.305046
2015-04-12,5.306353
2015-04-13,5.307661
2015-04-14,5.308968
2015-04-15,5.310276
2015-04-16,5.311584
2015-04-17,5.312893
2015-04-18,5.314202
2015-04-19,5.315511
2015-04-20,5.31682
2015-04-21,5.31813
2015-04-22,5.31944
2015-04-23,5.320751
2015-04-24,5.322062
2015-04-25,5.323373
2015-04-26,5.321769
2015-04-27,5.320166
2015-04-28,5.318563
2015-04-29,5.316961
2015-04-30,5.315359
2015-05-01,5.313757
2015-05-02,5.312156
2015-05-03,5.310556
2015-05-04,5.308956
2015-05-05,5.307357
2015-05-06,5.305758
2015-05-07,5.304159
2015-05-08,5.302561
2015-05-09,5.300964
2015-05-10,5.299367
2015-05-11,5.29943
2015-05-12,5.299494
2015-05-13,5.299558
2015-05-14,5.299622
2015-05-15,5.299686
2015-05-16,5.299749
2015-05-17,5.299813
2015-05-18,5.299877
2015-05-19,5.299941
2015-05-20,5.300004
2015-05-21,5.300068
2015-05-22,5.300132
2015-05-23,5.300196
2015-05-24,5.300259
2015-05-25,5.300323
2015-05-26,5.298562
2015-05-27,5.296802
2015-05-28,5.295042
2015-05-29,5.293283
2015-05-30,5.291524
2015-05-31,5.289766
2015-06-01,5.288009
2015-06-02,5.286252
2015-06-03,5.284495
2015-06-04,5.28274
2015-06-05,5.280984
2015-06-06,5.27923
2015-06-07,5.277476
2015-06-08,5.275722
2015-06-09,5.27397
2015-06-10,5.272217
2015-06-11,5.272366
2015-06-12,5.272515
2015-06-13,5.272664
2015-06-14,5.272812
2015-06-15,5.272961
2015-06-16,5.27311
2015-06-17,5.273259
2015-06-18,5.273408
2015-06-19,5.273556
2015-06-20,5.273705
2015-06-21,5.273854
2015-06-22,5.274003
2015-06-23,5.274152
2015-06-24,5.274301
2015-06-25,5.274449
2015-06-26,5.274914
2015-06-27,5.275378
2015-06-28,5.275843
2015-06-29,5.276307
2015-06-30,5.276772
2015-07-01,5.277236
2015-07-02,5.277701
2015-07-03,5.278165
2015-07-04,5.27863
2015-07-05,5.279095
2015-07-06,5.279559
2015-07-07,5.280024
2015-07-08,5.280489
2015-07-09,5.280954
2015-07-10,5.281419
2015-07-11,5.281519
2015-07-12,5.281619
2015-07-13,5.28172
2015-07-14,5.28182
2015-07-15,5.28192
2015-07-16,5.28202
2015-07-17,5.28212
2015-07-18,5.282221
2015-07-19,5.282321
2015-07-20,5.282421
2015-07-21,5.282521
2015-07-22,5.282621
2015-07-23,5.282722
2015-07-24,5.282822
2015-07-25,5.282922
2015-07-26,5.283232
2015-07-27,5.283543
2015-07-28,5.283853
2015-07-29,5.284163
2015-07-30,5.284473
2015-07-31,5.284784
2015-08-01,5.285094
2015-08-02,5.285404
2015-08-03,5.285715
2015-08-04,5.286025
2015-08-05,5.286335
2015-08-06,5.286646
2015-08-07,5.286956
2015-08-08,5.287266
2015-08-09,5.287577
2015-08-10,5.287887
2015-08-11,5.288164
2015-08-12,5.28844
2015-08-13,5.288716
2015-08-14,5.288992
2015-08-15,5.289269
2015-08-16,5.289545
2015-08-17,5.289821
2015-08-18,5.290098
2015-08-19,5.290374
2015-08-20,5.290651
2015-08-21,5.290927
2015-08-22,5.291203
2015-08-23,5.29148
2015-08-24,5.291756
2015-08-25,5.292033
2015-08-26,5.292414
2015-08-27,5.292795
2015-08-28,5.293177
2015-08-29,5.293558
2015-08-30,5.293939
2015-08-31,5.294321
2015-09-01,5.294702
2015-09-02,5.295084
2015-09-03,5.295465
2015-09-04,5.295847
2015-09-05,5.296228
2015-09-06,5.29661
2015-09-07,5.296992
2015-09-08,5.297373
2015-09-09,5.297755
2015-09-10,5.298137
2015-09-11,5.298531
2015-09-12,5.298926
2015-09-13,5.299321
2015-09-14,5.299715
2015-09-15,5.30011
2015-09-16,5.300505
2015-09-17,5.300899
2015-09-18,5.301294
2015-09-19,5.301689
2015-09-20,5.302084
2015-09-21,5.302479
2015-09-22,5.302874
2015-09-23,5.303269
2015-09-24,5.303664
2015-09-25,5.304059
2015-09-26,5.30519
2015-09-27,5.306321
2015-09-28,5.307452
2015-09-29,5.308584
2015-09-30,5.309716
2015-10-01,5.310849
2015-10-02,5.311981
2015-10-03,5.313114
2015-10-04,5.314247
2015-10-05,5.31538
2015-10-06,5.316513
2015-10-07,5.317647
2015-10-08,5.318781
2015-10-09,5.319915
2015-10-10,5.32105
2015-10-11,5.321038
2015-10-12,5.321025
2015-10-13,5.321013
2015-10-14,5.321001
2015-10-15,5.320989
2015-10-16,5.320977
2015-10-17,5.320965
2015-10-18,5.320953
2015-10-19,5.32094
2015-10-20,5.320928
2015-10-21,5.320916
2015-10-22,5.320904
2015-10-23,5.320892
2015-10-24,5.32088
2015-10-25,5.320868
2015-10-26,5.322402
2015-10-27,5.323936
2015-10-28,5.325471
2015-10-29,5.327006
2015-10-30,5.328542
2015-10-31,5.330079
2015-11-01,5.331615
2015-11-02,5.333153
2015-11-03,5.33469
2015-11-04,5.336228
2015-11-05,5.337767
2015-11-06,5.339306
2015-11-07,5.340845
2015-11-08,5.342385
2015-11-09,5.343925
2015-11-10,5.345466
2015-11-11,5.345851
2015-11-12,5.346237
2015-11-13,5.346622
2015-11-14,5.347008
2015-11-15,5.347394
2015-11-16,5.347779
2015-11-17,5.348165
2015-11-18,5.348551
2015-11-19,5.348936
2015-11-20,5.349322
2015-11-21,5.349708
2015-11-22,5.350094
2015-11-23,5.350479
2015-11-24,5.350865
2015-11-25,5.351251
2015-11-26,5.353105
2015-11-27,5.35496
2015-11-28,5.356815
2015-11-29,5.358671
2015-11-30,5.360528
2015-12-01,5.362385
2015-12-02,5.364243
2015-12-03,5.366101
2015-12-04,5.367961
2015-12-05,5.36982
2015-12-06,5.371681
2015-12-07,5.373542
2015-12-08,5.375404
2015-12-09,5.377266
2015-12-10,5.379129
2015-12-11,5.37892
2015-12-12,5.37871
2015-12-13,5.378501
2015-12-14,5.378291
2015-12-15,5.378081
2015-12-16,5.377872
2015-12-17,5.377662
2015-12-18,5.377453
2015-12-19,5.377243
2015-12-20,5.377034
2015-12-21,5.376824
2015-12-22,5.376615
2015-12-23,5.376405
2015-12-24,5.376196
2015-12-25,5.375986
2015-12-26,5.376851
2015-12-27,5.377715
2015-12-28,5.37858
2015-12-29,5.379445
2015-12-30,5.38031
2015-12-31,5.381175
2016-01-01,5.38204
2016-01-02,5.382906
2016-01-03,5.383771
2016-01-04,5.384637
2016-01-05,5.385503
2016-01-06,5.386369
2016-01-07,5.387235
2016-01-08,5.388101
2016-01-09,5.388968
2016-01-10,5.389834
2016-01-11,5.391111
2016-01-12,5.392387
2016-01-13,5.393664
2016-01-14,5.394942
2016-01-15,5.396219
2016-01-16,5.397497
2016-01-17,5.398775
2016-01-18,5.400054
2016-01-19,5.401333
2016-01-20,5.402612
2016-01-21,5.403891
2016-01-22,5.405171
2016-01-23,5.406451
2016-01-24,5.407731
2016-01-25,5.409012
2016-01-26,5.409103
2016-01-27,5.409194
2016-01-28,5.409285
2016-01-29,5.409376
2016-01-30,5.409467
2016-01-31,5.409558
2016-02-01,5.40965
2016-02-02,5.409741
2016-02-03,5.409832
2016-02-04,5.409923
2016-02-05,5.410014
2016-02-06,5.410105
2016-02-07,5.410196
2016-02-08,5.410287
2016-02-09,5.410378
2016-02-10,5.41047
2016-02-11,5.411743
2016-02-12,5.413017
2016-02-13,5.414291
2016-02-14,5.415565
2016-02-15,5.416839
2016-02-16,5.418114
2016-02-17,5.419389
2016-02-18,5.420665
2016-02-19,5.421941
2016-02-20,5.423217
2016-02-21,5.424493
2016-02-22,5.42577
2016-02-23,5.427047
2016-02-24,5.428324
2016-02-25,5.429602
2016-02-26,5.430706
2016-02-27,5.431812
2016-02-28,5.432917
2016-02-29,5.434022
2016-03-01,5.435128
2016-03-02,5.436234
2016-03-03,5.43734
2016-03-04,5.438446
2016-03-05,5.439553
2016-03-06,5.44066
2016-03-07,5.441767
2016-03-08,5.442874
2016-03-09,5.443982
2016-03-10,5.44509
2016-03-11,5.44491
2016-03-12,5.444731
2016-03-13,5.444552
2016-03-14,5.444373
2016-03-15,5.444194
2016-03-16,5.444014
2016-03-17,5.443835
2016-03-18,5.443656
2016-03-19,5.443477
2016-03-20,5.443298
2016-03-21,5.443119
2016-03-22,5.442939
2016-03-23,5.44276
2016-03-24,5.442581
2016-03-25,5.442402
2016-03-26,5.442729
2016-03-27,5.443056
2016-03-28,5.443384
2016-03-29,5.443711
2016-03-30,5.444038
2016-03-31,5.444366
2016-04-01,5.444693
2016-04-02,5.445021
2016-04-03,5.445348
2016-04-04,5.445675
2016-04-05,5.446003
2016-04-06,5.44633
2016-04-07,5.446658
2016-04-08,5.446985
2016-04-09,5.447313
2016-04-10,5.447641
2016-04-11,5.44819
2016-04-12,5.448739
2016-04-13,5.449289
2016-04-14,5.449838
2016-04-15,5.450387
2016-04-16,5.450937
2016-04-17,5.451487
2016-04-18,5.452036
2016-04-19,5.452586
2016-04-20,5.453136
2016-04-21,5.453686
2016-04-22,5.454236
2016-04-23,5.454785
2016-04-24,5.455335
2016-04-25,5.455886
2016-04-26,5.454629
2016-04-27,5.453373
2016-04-28,5.452118
2016-04-29,5.450862
2016-04-30,5.449607
2016-05-01,5.448352
2016-05-02,5.447098
2016-05-03,5.445844
2016-05-04,5.44459
2016-05-05,5.443336
2016-05-06,5.442083
2016-05-07,5.44083
2016-05-08,5.439577
2016-05-09,5.438324
2016-05-10,5.437072
2016-05-11,5.436735
2016-05-12,5.436398
2016-05-13,5.436061
2016-05-14,5.435723
2016-05-15,5.435386
2016-05-16,5.435049
2016-05-17,5.434712
2016-05-18,5.434375
2016-05-19,5.434038
2016-05-20,5.433701
2016-05-21,5.433364
2016-05-22,5.433027
2016-05-23,5.43269
2016-05-24,5.432353
2016-05-25,5.432016
2016-05-26,5.430369
2016-05-27,5.428723
2016-05-28,5.427078
2016-05-29,5.425433
2016-05-30,5.423789
2016-05-31,5.422145
2016-06-01,5.420501
2016-06-02,5.418858
2016-06-03,5.417216
2016-06-04,5.415574
2016-06-05,5.413932
2016-06-06,5.412291
2016-06-07,5.410651
2016-06-08,5.409011
2016-06-09,5.407371
2016-06-10,5.405732
2016-06-11,5.406336
2016-06-12,5.40694
